Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2822.0,48.153065,2.184253,10698.8,35101.2,181.3,,,U 2.8,91.5,,88.38,88.38,,,False (0),False (0),False (0),False (0),0.7,0,344.2,1314,1321,,,,,439.3,,,-33.25,0.77,Display - Mach (0),573.5,260.3,,N48 09.18,,Cruise,-2.8000000000029104
2822.25,48.152409,2.184286,10699.0,35101.6,181.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.599999999998545
2822.5,48.151752,2.184318,10699.1,35102.2,181.0,,,U 2.8,,,,,,0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2822.75,48.151096,2.184359,10699.2,35102.5,180.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1999999999970896
2823.0,48.150444,2.184408,10699.2,35102.4,180.6,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,439.3,,,-33.25,0.77,Display - Mach (0),573.5,260.3,E002 11.06,,,Cruise,-2.1999999999970896
2823.25,48.149788,2.184466,10699.0,35101.8,180.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
2823.5,48.149136,2.184532,10698.8,35101.0,180.3,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2823.75,48.148479,2.184608,10698.6,35100.5,180.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.599999999998545
2824.0,48.147823,2.184683,10698.6,35100.4,179.9,,,U 2.8,,88.5,88.5,88.38,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,438.9,,,-33.25,0.769,Display - Mach (0),574,260,,,,Cruise,-2.599999999998545
2824.25,48.147171,2.184758,10698.7,35100.7,179.7,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2824.5,48.146515,2.184833,10698.8,35101.1,179.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
2824.75,48.145863,2.184908,10699.0,35101.7,179.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
2825.0,48.145206,2.184983,10699.2,35102.2,179.2,,140,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,438.9,,,-33.25,0.769,Display - Mach (0),574.5,260,,,,Cruise,-1.4000000000014552
2825.25,48.144554,2.185058,10699.3,35102.7,179.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6000000000058208
2825.5,48.143898,2.185133,10699.5,35103.2,178.9,,137.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2999999999956344
2825.75,48.143238,2.185208,10699.6,35103.6,178.7,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
2826.0,48.142578,2.185283,10699.7,35103.9,178.5,,,U 2.8,91.5,,88.5,88.38,,,False (0),False (0),False (0),False (0),0.7,0,344.2,1314,1321,,,,,438.9,,,-33.25,0.769,Display - Mach (0),575,260,,N48 08.55,,Cruise,2.0
2826.25,48.141911,2.185359,10699.7,35104.0,178.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.8000000000029104
2826.5,48.141235,2.185434,10699.7,35104.0,178.2,,,U 2.8,,,,,,0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,3.5
2826.75,48.14056,2.185517,10699.7,35104.1,178.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.19999999999709
2827.0,48.139885,2.18561,10699.7,35104.1,177.8,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,439.3,*384.00,,-33.25,0.769,Display - Mach (0),575.5,260.3,E002 11.13,,,Cruise,4.5
2827.25,48.13921,2.18571,10699.7,35104.1,177.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.5
2827.5,48.138535,2.18582,10699.7,35104.1,177.4,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.400000000001455
2827.75,48.137859,2.185938,10699.8,35104.2,177.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.399999999994179
2828.0,48.13718,2.186056,10699.9,35104.5,177.1,,,U 2.6,,88.4,88.38,88.38,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,440,,,-33.25,0.772,Display - Mach (0),576,260.8,,,,Cruise,4.69999999999709
2828.25,48.136505,2.186174,10700.0,35105.0,177.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.099999999998545
2828.5,48.13583,2.186292,10700.2,35105.6,176.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.69999999999709
2828.75,48.135155,2.18641,10700.3,35106.0,176.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.099999999998545
2829.0,48.13448,2.186528,10700.3,35105.9,176.7,,139.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1306,1321,,,,,440.6,,,-33,0.772,Display - Mach (0),576,261,,,,Cruise,5.900000000001455
2829.25,48.133801,2.186646,10700.1,35105.3,176.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.100000000005821
2829.5,48.133125,2.186764,10699.9,35104.6,176.4,,137,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.19999999999709
2829.75,48.132454,2.186882,10699.7,35103.8,176.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.2000000000043656
2830.0,48.131786,2.187,10699.5,35103.2,176.0,,,U 2.6,91.5,,88.38,88.38,,,False (0),False (0),False (0),False (0),0.7,0,344.2,1314,1314,,,,,440.2,,,-33,0.771,Display - Mach (0),576.5,260.8,,N48 07.90,,Cruise,2.3999999999941792
2830.25,48.131123,2.187118,10699.3,35102.8,175.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.8000000000029104
2830.5,48.130466,2.187236,10699.2,35102.4,175.7,,,U 2.8,,,,,,0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,1.2000000000043656
2830.75,48.12981,2.187356,10699.1,35102.2,175.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8999999999941792
2831.0,48.129158,2.187479,10699.1,35102.0,175.3,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1314,,,,,438.8,,,-33,0.769,Display - Mach (0),577,259.8,E002 11.25,,,Cruise,0.9000000000014552
2831.25,48.128502,2.187603,10699.1,35101.9,175.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
2831.5,48.12785,2.18773,10699.0,35101.8,175.0,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.8000000000029104
2831.75,48.127193,2.187858,10699.0,35101.8,174.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.3000000000029104
2832.0,48.126537,2.187987,10699.1,35101.9,174.6,,,U 2.6,,88.4,88.38,88.38,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,438.8,,,-33,0.768,Display - Mach (0),577.5,259.8,,,,Cruise,2.5
2832.25,48.125885,2.188116,10699.1,35102.0,174.5,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.5
2832.5,48.125229,2.188245,10699.2,35102.2,174.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.3999999999941792
2832.75,48.124577,2.188373,10699.2,35102.3,174.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.3000000000029104
2833.0,48.12392,2.188502,10699.2,35102.3,173.9,,139.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,438.9,,,-33.25,0.769,Display - Mach (0),577.5,260,,,,Cruise,2.2000000000043656
2833.25,48.123268,2.188631,10699.1,35102.2,173.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.1999999999970896
2833.5,48.122612,2.188759,10699.1,35102.0,173.6,,138.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
2833.75,48.121956,2.188888,10699.0,35101.9,173.4,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
2834.0,48.121296,2.189017,10699.0,35101.8,173.2,,,U 2.6,91.5,,88.38,88.25,,,False (0),False (0),False (0),False (0),0.7,0,344.2,1314,1321,,,,,439.6,,,-33.25,0.77,Display - Mach (0),578,260.5,,N48 07.28,,Cruise,2.1000000000058208
2834.25,48.120636,2.189146,10699.1,35101.9,173.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.0
2834.5,48.119972,2.189274,10699.1,35102.1,172.9,,,U 2.6,,,,,,0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
2834.75,48.119308,2.189414,10699.2,35102.2,172.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
2835.0,48.118641,2.189564,10699.2,35102.3,172.5,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,440.6,,*384.00,-33.25,0.772,Display - Mach (0),578.5,261.3,E002 11.37,,,Cruise,2.1000000000058208
2835.25,48.117977,2.189725,10699.2,35102.4,172.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
2835.5,48.117313,2.189897,10699.2,35102.4,172.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
2835.75,48.116646,2.190079,10699.2,35102.3,172.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.8000000000029104
2836.0,48.115982,2.190261,10699.1,35102.1,171.8,,,U 2.6,,88.4,88.38,88.25,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,440,,,-33.25,0.771,Display - Mach (0),578.5,260.8,,,,Cruise,1.1999999999970896
2836.25,48.115314,2.190444,10699.0,35101.7,171.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
2836.5,48.114651,2.190626,10698.9,35101.3,171.5,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
2836.75,48.113987,2.190809,10698.7,35100.8,171.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
2837.0,48.113319,2.190991,10698.6,35100.3,171.1,,139.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,439.8,,,-33,0.77,Display - Mach (0),579,260.5,,,,Cruise,-3.0
2837.25,48.112656,2.191173,10698.4,35099.8,171.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.3999999999941792
2837.5,48.111988,2.191356,10698.3,35099.3,170.9,,138.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.599999999998545
2837.75,48.111328,2.191538,10698.2,35099.0,170.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
2838.0,48.110664,2.19172,10698.1,35098.9,170.8,,,U 2.6,91.5,,88.38,88.25,,,False (0),False (0),False (0),False (0),0.7,0,344.5,1314,1321,,,,,440.5,,,-33,0.771,Display - Mach (0),579,261,,N48 06.64,,Cruise,-3.599999999998545
2838.25,48.110008,2.191903,10698.2,35099.1,170.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2838.5,48.109352,2.192085,10698.3,35099.4,170.4,,,U 2.6,,,,,,0,,,,,,,346.3,,,,,,,,,,,,,,,,,,Cruise,-3.2999999999956344
2838.75,48.108696,2.192272,10698.4,35099.7,170.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1000000000058208
2839.0,48.108044,2.192463,10698.4,35099.9,170.1,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,440.9,,,-33,0.772,Display - Mach (0),579.5,261.3,E002 11.55,,,Cruise,-2.6999999999970896
2839.25,48.107388,2.192658,10698.5,35100.0,169.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
2839.5,48.106731,2.192858,10698.5,35100.0,169.7,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
2839.75,48.106079,2.193062,10698.5,35100.0,169.5,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5
2840.0,48.105423,2.193265,10698.4,35099.9,169.4,,,U 2.6,,88.3,88.25,88.25,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,440.5,,,-33,0.771,Display - Mach (0),579.5,261,,,,Cruise,-1.4000000000014552
2840.25,48.104771,2.193469,10698.4,35099.7,169.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
2840.5,48.104115,2.193673,10698.3,35099.5,169.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5
2840.75,48.103462,2.193877,10698.2,35099.2,169.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.7000000000043656
2841.0,48.102806,2.194081,10698.2,35099.0,169.0,,139.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1306,1314,,,,,440.5,,,-33,0.772,Display - Mach (0),580,261,,,,Cruise,-1.8000000000029104
2841.25,48.102154,2.194285,10698.1,35098.7,168.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
2841.5,48.101498,2.194489,10698.0,35098.5,168.8,,138.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8000000000029104
2841.75,48.100842,2.194692,10698.0,35098.3,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8999999999941792
2842.0,48.100189,2.194896,10697.9,35098.2,168.7,,,U 2.6,91.38,,88,88.25,,,False (0),False (0),False (0),False (0),0.7,0,344.5,1292,1314,,,,,441.5,,,-33,0.774,Display - Mach (0),580,261.8,,N48 06.01,,Cruise,-2.1000000000058208
2842.25,48.099533,2.1951,10698.0,35098.3,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
2842.5,48.098881,2.195304,10698.0,35098.5,168.7,,,U 2.6,,,,,,0,,,,,,,344.9,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2842.75,48.098225,2.19551,10698.0,35098.5,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
2843.0,48.097572,2.195718,10698.0,35098.4,168.7,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1285,1321,,,,,440.2,,,-33,0.771,Display - Mach (0),580,260.8,E002 11.74,,,Cruise,-2.900000000001455
2843.25,48.096916,2.195928,10697.9,35098.1,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
2843.5,48.096264,2.196141,10697.8,35097.7,168.7,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.400000000001455
2843.75,48.095608,2.196355,10697.7,35097.5,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1999999999970896
2844.0,48.094952,2.19657,10697.7,35097.5,168.7,,,U 2.6,,87.8,87.75,87.88,,0,False (0),False (0),False (0),False (0),0.7,0,,1277,1306,,,,,440.8,,,-33,0.772,Display - Mach (0),580.5,261.3,,,,Cruise,-2.599999999998545
2844.25,48.094299,2.196784,10697.8,35097.9,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
2844.5,48.093643,2.196999,10698.0,35098.5,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
2844.75,48.092991,2.197214,10698.1,35098.8,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8000000000029104
2845.0,48.092335,2.197428,10698.2,35099.0,168.7,,139.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1277,1292,,,,,441.5,,,-33,0.773,Display - Mach (0),580.5,261.8,,,,Cruise,1.0
2845.25,48.091682,2.197643,10698.1,35098.7,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
2845.5,48.091026,2.197857,10698.0,35098.4,168.7,,138,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0999999999985448
2845.75,48.09037,2.198072,10697.9,35098.2,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1000000000058208
2846.0,48.089718,2.198287,10698.0,35098.3,168.7,,,U 2.6,91,,87.63,87.75,,,False (0),False (0),False (0),False (0),0.7,0,344.5,1270,1285,,,,,441.5,,,-33,0.774,Display - Mach (0),580.5,261.8,,N48 05.38,,Cruise,-2.5
2846.25,48.089062,2.198501,10698.1,35098.8,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
2846.5,48.088409,2.198715,10698.3,35099.3,168.7,,,U 2.6,,,,,,0,,,,,,,344.2,,,,,,,,,,,,,,,,,,Cruise,-2.0
2846.75,48.087753,2.19893,10698.4,35099.7,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6000000000058208
2847.0,48.087101,2.199145,10698.4,35099.8,168.7,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1270,1285,,2740.0,,,441.6,,,-33,0.773,Display - Mach (0),580.5,261.8,E002 11.95,,,Cruise,-1.5999999999985448
2847.25,48.086445,2.199359,10698.4,35099.6,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8000000000029104
2847.5,48.085789,2.199574,10698.3,35099.3,168.7,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
2847.75,48.085136,2.199788,10698.1,35098.9,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2848.0,48.08448,2.200003,10698.0,35098.5,168.7,,,U 2.6,,87.5,87.5,87.63,,0,False (0),False (0),False (0),False (0),0.7,0,,1263,1277,,,,,442.2,,,-33,0.774,Display - Mach (0),580.5,262.3,,,,Cruise,-3.0
2848.25,48.083828,2.200217,10697.9,35098.2,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2848.5,48.083172,2.200432,10697.9,35097.9,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.0
2848.75,48.08252,2.200647,10697.8,35097.8,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.19999999999709
2849.0,48.081863,2.200861,10697.8,35097.9,168.7,,139.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1270,1285,,,,,442.9,,,-33,0.776,Display - Mach (0),580.5,262.8,,,,Cruise,-4.19999999999709
2849.25,48.081211,2.201076,10697.9,35098.1,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
2849.5,48.080555,2.20129,10698.0,35098.5,168.8,,136.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
2849.75,48.079899,2.201505,10698.1,35098.7,168.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2850.0,48.079247,2.20172,10698.1,35098.9,169.0,,,U 2.6,91,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.7,0,344.5,1263,1285,,,,,442.8,,,-32.75,0.776,Display - Mach (0),580.5,262.5,,N48 04.75,,Cruise,-3.400000000001455
2850.25,48.07859,2.201934,10698.1,35098.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
2850.5,48.077938,2.202149,10698.1,35098.6,169.0,,,U 2.6,,,,,,0,,,,,,,344.2,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
2850.75,48.077282,2.202361,10698.0,35098.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
2851.0,48.07663,2.202571,10698.1,35098.6,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1270,1285,2790.0,,,,442.1,,,-32.75,0.774,Display - Mach (0),581,262,E002 12.15,,,Cruise,-4.900000000001455
2851.25,48.075974,2.20278,10698.2,35098.9,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
2851.5,48.075321,2.202986,10698.3,35099.3,169.0,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.399999999994179
2851.75,48.074665,2.203189,10698.4,35099.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
2852.0,48.074013,2.203393,10698.4,35099.7,169.0,,,U 2.6,,87.5,87.5,87.5,,0,False (0),False (0),False (0),False (0),0.7,0,,1270,1285,,,,,443.2,,,-32.75,0.776,Display - Mach (0),581,262.8,,,,Cruise,-5.700000000004366
2852.25,48.073357,2.203597,10698.4,35099.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.80000000000291
2852.5,48.072704,2.203801,10698.3,35099.5,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.80000000000291
2852.75,48.072048,2.204005,10698.2,35099.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
2853.0,48.071396,2.204209,10698.1,35098.9,169.0,,139,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1263,1285,,,,,442.5,,,-32.75,0.775,Display - Mach (0),581,262.3,,,,Cruise,-6.299999999995634
2853.25,48.07074,2.204412,10698.0,35098.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
2853.5,48.070087,2.204616,10697.9,35098.0,169.0,,138,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2853.75,48.069431,2.20482,10697.8,35097.7,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
2854.0,48.068779,2.205024,10697.8,35097.8,169.0,,,U 2.6,90.88,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.7,0,344.5,1263,1277,,,,,442.4,,,-32.75,0.775,Display - Mach (0),581,262.3,,N48 04.12,,Cruise,-8.69999999999709
2854.25,48.068123,2.205228,10697.9,35098.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2854.5,48.067471,2.205431,10698.1,35098.7,169.0,,,U 2.6,,,,,,0,,,,,,,344.2,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
2854.75,48.066814,2.205637,10698.2,35099.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.10000000000582
2855.0,48.066162,2.205846,10698.3,35099.5,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1263,1277,,,0.0,,442.8,,,-32.75,0.776,Display - Mach (0),581,262.5,E002 12.35,,,Cruise,-10.099999999998545
2855.25,48.065506,2.206056,10698.4,35099.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.700000000004366
2855.5,48.064854,2.206268,10698.4,35099.7,169.0,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.200000000004366
2855.75,48.064198,2.206483,10698.4,35099.7,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
2856.0,48.063541,2.206697,10698.4,35099.6,169.0,,,U 2.6,,87.4,87.38,87.5,,0,False (0),False (0),False (0),False (0),0.7,0,,1263,1277,,,,,443.2,,,-32.75,0.776,Display - Mach (0),581.5,262.8,,,,Cruise,-9.099999999998545
2856.25,48.062889,2.206912,10698.3,35099.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2856.5,48.062229,2.207127,10698.2,35099.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2856.75,48.061577,2.207341,10698.2,35099.0,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2857.0,48.060921,2.207556,10698.1,35098.7,169.0,,138.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1263,1277,,,,,443.8,,,-32.75,0.778,Display - Mach (0),581.5,263.3,,,,Cruise,-11.900000000001455
2857.25,48.060268,2.20777,10698.0,35098.5,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.80000000000291
2857.5,48.059612,2.207985,10697.9,35098.2,169.0,,136.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.60000000000582
